Date,City,Country,Assault,Robbery,Homicide,Burglary,Theft,AutoTheft,DomViolence,Rape
2021/01/29,"London","GBR",552,40,0,139,376,80,,18
2021/01/30,"London","GBR",440,64,0,128,319,61,,14
2021/01/31,"London","GBR",476,33,0,119,272,65,,7
2021/02/01,"London","GBR",521,40,0,153,424,74,,17
2021/02/02,"London","GBR",508,41,0,129,418,92,,13
2021/02/03,"London","GBR",573,50,0,156,411,81,,13
2021/02/04,"London","GBR",568,51,0,141,381,77,,21
2021/02/05,"London","GBR",465,50,0,143,455,86,,17
2021/02/06,"London","GBR",455,48,0,112,347,73,,16
2021/02/07,"London","GBR",466,31,0,104,229,47,,15
2021/02/08,"London","GBR",479,46,2,170,373,66,,22
2021/02/09,"London","GBR",507,30,0,101,341,61,,19
2021/02/10,"London","GBR",504,44,0,119,393,72,,16
2021/02/11,"London","GBR",548,37,0,125,400,72,,21
2021/02/12,"London","GBR",454,38,1,128,389,88,,21
2021/02/13,"London","GBR",468,41,0,118,319,55,,16
2021/02/14,"London","GBR",463,37,0,120,243,53,,6
2021/02/15,"London","GBR",528,45,0,179,414,64,,16
2021/02/16,"London","GBR",540,40,2,147,404,76,,15
2021/02/17,"London","GBR",547,49,1,154,417,103,,18
2021/02/18,"London","GBR",536,36,0,157,457,80,,21
2021/02/19,"London","GBR",525,45,1,173,423,76,,26
2021/02/20,"London","GBR",567,55,0,140,353,78,,12
2021/02/21,"London","GBR",511,51,0,126,325,62,,13
2021/02/22,"London","GBR",586,52,2,182,434,93,,23
2021/02/23,"London","GBR",543,42,0,174,417,88,,23
2021/02/24,"London","GBR",588,63,0,152,404,77,,18
2021/02/25,"London","GBR",572,47,0,180,413,68,,20
2021/02/26,"London","GBR",500,42,0,145,374,55,,26
2021/02/27,"London","GBR",548,42,1,138,382,60,,15
2021/02/28,"London","GBR",469,49,0,125,277,62,,15
2021/03/01,"London","GBR",531,42,0,139,420,78,,21
2021/03/02,"London","GBR",513,43,0,148,432,80,,15
2021/03/03,"London","GBR",488,44,1,150,434,94,,21
2021/03/04,"London","GBR",525,45,0,160,428,75,,20
2021/03/05,"London","GBR",514,46,0,136,390,83,,14
2021/03/06,"London","GBR",407,52,2,133,235,49,,16
2021/03/07,"London","GBR",472,37,0,131,282,51,,12
2021/03/08,"London","GBR",468,61,1,137,369,71,,18
2021/03/09,"London","GBR",560,48,0,116,426,69,,17
2021/03/10,"London","GBR",540,43,1,174,436,59,,22
2021/03/11,"London","GBR",588,54,0,177,536,83,,20
2021/03/12,"London","GBR",627,61,1,148,437,77,,33
2021/03/13,"London","GBR",557,42,0,152,453,72,,17
2021/03/14,"London","GBR",503,37,0,137,344,60,,21
2021/03/15,"London","GBR",613,47,0,186,457,73,,32
2021/03/16,"London","GBR",721,57,0,161,430,84,,26
2021/03/17,"London","GBR",611,64,0,171,434,74,,21
2021/03/18,"London","GBR",632,53,1,143,400,93,,19
2021/03/19,"London","GBR",588,55,0,143,385,69,,26
2021/03/20,"London","GBR",519,60,0,109,339,66,,18
2021/03/21,"London","GBR",586,48,0,129,302,64,,21
2021/03/22,"London","GBR",621,55,1,186,393,91,,22
2021/03/23,"London","GBR",642,65,0,171,377,81,,13
2021/03/24,"London","GBR",632,34,0,146,391,79,,23
2021/03/25,"London","GBR",605,52,0,152,467,89,,32
2021/03/26,"London","GBR",617,53,1,133,437,88,,28
2021/03/27,"London","GBR",515,42,0,129,334,68,,17
2021/03/28,"London","GBR",472,46,0,111,204,49,,15
2021/03/29,"London","GBR",598,48,0,186,469,76,,26
2021/03/30,"London","GBR",553,48,0,139,396,74,,24
2021/03/31,"London","GBR",659,66,1,159,409,58,,27
2021/04/01,"London","GBR",,,,,,,,
2021/04/02,"London","GBR",,,,,,,,
2021/04/03,"London","GBR",,,,,,,,
2021/04/04,"London","GBR",,,,,,,,
2021/04/05,"London","GBR",,,,,,,,
2021/04/06,"London","GBR",,,,,,,,
2021/04/07,"London","GBR",,,,,,,,
2021/04/08,"London","GBR",,,,,,,,
2021/04/09,"London","GBR",,,,,,,,
2021/04/10,"London","GBR",,,,,,,,
2021/04/11,"London","GBR",,,,,,,,
2021/04/12,"London","GBR",,,,,,,,
2021/04/13,"London","GBR",,,,,,,,
2021/04/14,"London","GBR",,,,,,,,
2021/04/15,"London","GBR",,,,,,,,
2021/04/16,"London","GBR",,,,,,,,
2021/04/17,"London","GBR",,,,,,,,
2021/04/18,"London","GBR",,,,,,,,
2021/04/19,"London","GBR",,,,,,,,
2021/04/20,"London","GBR",,,,,,,,
2021/04/21,"London","GBR",,,,,,,,
2021/04/22,"London","GBR",,,,,,,,
2021/04/23,"London","GBR",,,,,,,,
2021/04/24,"London","GBR",,,,,,,,
2021/04/25,"London","GBR",,,,,,,,
2021/04/26,"London","GBR",,,,,,,,
2021/04/27,"London","GBR",,,,,,,,
2021/04/28,"London","GBR",,,,,,,,
2021/04/29,"London","GBR",,,,,,,,
2021/04/30,"London","GBR",,,,,,,,
2021/05/01,"London","GBR",,,,,,,,
2021/05/02,"London","GBR",,,,,,,,
2021/05/03,"London","GBR",,,,,,,,
2021/05/04,"London","GBR",,,,,,,,
2021/05/05,"London","GBR",,,,,,,,
2021/05/06,"London","GBR",,,,,,,,
2021/05/07,"London","GBR",,,,,,,,
2021/05/08,"London","GBR",,,,,,,,
2021/05/09,"London","GBR",,,,,,,,
2021/05/10,"London","GBR",,,,,,,,
2021/05/11,"London","GBR",,,,,,,,
2021/05/12,"London","GBR",,,,,,,,
2021/05/13,"London","GBR",,,,,,,,
2021/05/14,"London","GBR",,,,,,,,
2021/05/15,"London","GBR",,,,,,,,
2021/05/16,"London","GBR",,,,,,,,
2021/05/17,"London","GBR",,,,,,,,
2021/05/18,"London","GBR",,,,,,,,
2021/05/19,"London","GBR",,,,,,,,
2021/05/20,"London","GBR",,,,,,,,
2021/05/21,"London","GBR",,,,,,,,
2021/05/22,"London","GBR",,,,,,,,
2021/05/23,"London","GBR",,,,,,,,
2021/05/24,"London","GBR",,,,,,,,
2021/05/25,"London","GBR",,,,,,,,
2021/05/26,"London","GBR",,,,,,,,
2021/05/27,"London","GBR",,,,,,,,
2021/05/28,"London","GBR",,,,,,,,
2021/05/29,"London","GBR",,,,,,,,
2021/05/30,"London","GBR",,,,,,,,
2021/05/31,"London","GBR",,,,,,,,
2021/06/01,"London","GBR",,,,,,,,
2021/06/02,"London","GBR",,,,,,,,
2021/06/03,"London","GBR",,,,,,,,
2021/06/04,"London","GBR",,,,,,,,
2021/06/05,"London","GBR",,,,,,,,
2021/06/06,"London","GBR",,,,,,,,
2021/06/07,"London","GBR",,,,,,,,
2021/06/08,"London","GBR",,,,,,,,
2021/06/09,"London","GBR",,,,,,,,
2021/06/10,"London","GBR",,,,,,,,
2021/06/11,"London","GBR",,,,,,,,
2021/06/12,"London","GBR",,,,,,,,
2021/06/13,"London","GBR",,,,,,,,
2021/06/14,"London","GBR",,,,,,,,
2021/06/15,"London","GBR",,,,,,,,
2021/06/16,"London","GBR",,,,,,,,
2021/06/17,"London","GBR",,,,,,,,
2021/06/18,"London","GBR",,,,,,,,
2021/06/19,"London","GBR",,,,,,,,
2021/06/20,"London","GBR",,,,,,,,
2021/06/21,"London","GBR",,,,,,,,
2021/06/22,"London","GBR",,,,,,,,
2021/06/23,"London","GBR",,,,,,,,
2021/06/24,"London","GBR",,,,,,,,
2021/06/25,"London","GBR",,,,,,,,
2021/06/26,"London","GBR",,,,,,,,
2021/06/27,"London","GBR",,,,,,,,
2021/06/28,"London","GBR",,,,,,,,
2021/06/29,"London","GBR",,,,,,,,
2021/06/30,"London","GBR",,,,,,,,
2018/01/01,"Los Angeles","USA",157,39,2,46,74,49,56,1
2018/01/02,"Los Angeles","USA",120,30,0,54,121,59,37,2
2018/01/03,"Los Angeles","USA",90,26,0,49,117,62,26,4
2018/01/04,"Los Angeles","USA",113,20,0,48,156,56,45,1
2018/01/05,"Los Angeles","USA",141,31,0,42,145,48,51,2
2018/01/06,"Los Angeles","USA",116,25,3,41,112,49,43,3
2018/01/07,"Los Angeles","USA",134,37,0,23,103,47,46,4
2018/01/08,"Los Angeles","USA",105,17,0,57,149,70,34,1
2018/01/09,"Los Angeles","USA",96,34,1,55,119,63,32,3
2018/01/10,"Los Angeles","USA",101,22,2,53,103,50,29,3
2018/01/11,"Los Angeles","USA",99,28,1,44,124,40,28,8
2018/01/12,"Los Angeles","USA",103,31,0,49,136,51,27,4
2018/01/13,"Los Angeles","USA",123,18,1,33,113,53,39,2
2018/01/14,"Los Angeles","USA",147,43,0,34,119,32,45,3
2018/01/15,"Los Angeles","USA",119,36,0,44,123,56,42,4
2018/01/16,"Los Angeles","USA",107,38,2,46,141,45,35,5
2018/01/17,"Los Angeles","USA",119,34,0,48,139,39,31,2
2018/01/18,"Los Angeles","USA",128,31,1,53,134,40,41,6
2018/01/19,"Los Angeles","USA",131,37,1,53,121,42,44,2
2018/01/20,"Los Angeles","USA",133,26,0,35,118,62,40,2
2018/01/21,"Los Angeles","USA",123,28,2,37,103,50,51,2
2018/01/22,"Los Angeles","USA",128,25,0,66,137,49,41,5
2018/01/23,"Los Angeles","USA",106,32,2,40,139,54,40,3
2018/01/24,"Los Angeles","USA",116,31,1,60,106,61,36,4
2018/01/25,"Los Angeles","USA",96,41,0,58,118,48,26,8
2018/01/26,"Los Angeles","USA",131,25,1,60,142,45,37,7
2018/01/27,"Los Angeles","USA",108,26,0,35,127,44,40,1
2018/01/28,"Los Angeles","USA",155,31,0,35,86,43,65,6
2018/01/29,"Los Angeles","USA",154,42,1,53,140,58,49,4
2018/01/30,"Los Angeles","USA",122,39,0,47,155,52,41,4
2018/01/31,"Los Angeles","USA",153,37,2,39,141,45,43,2
2018/02/01,"Los Angeles","USA",154,23,3,48,142,46,46,3
2018/02/02,"Los Angeles","USA",133,28,0,34,127,44,42,3
2018/02/03,"Los Angeles","USA",129,31,3,36,114,55,42,7
2018/02/04,"Los Angeles","USA",170,31,0,37,93,21,63,6
2018/02/05,"Los Angeles","USA",121,33,0,53,127,55,34,7
2018/02/06,"Los Angeles","USA",109,32,0,53,125,61,39,3
2018/02/07,"Los Angeles","USA",128,33,1,46,139,57,38,7
2018/02/08,"Los Angeles","USA",144,27,0,43,138,49,43,1
2018/02/09,"Los Angeles","USA",128,26,1,41,142,43,33,4
2018/02/10,"Los Angeles","USA",106,31,2,33,124,48,36,3
2018/02/11,"Los Angeles","USA",125,24,0,28,76,48,53,3
2018/02/12,"Los Angeles","USA",108,38,1,58,141,53,31,2
2018/02/13,"Los Angeles","USA",97,19,0,44,143,39,28,3
2018/02/14,"Los Angeles","USA",120,33,2,53,127,47,29,4
2018/02/15,"Los Angeles","USA",119,30,0,46,119,53,38,5
2018/02/16,"Los Angeles","USA",156,38,0,44,131,50,48,4
2018/02/17,"Los Angeles","USA",131,32,0,43,106,47,43,3
2018/02/18,"Los Angeles","USA",137,32,0,36,82,45,44,6
2018/02/19,"Los Angeles","USA",115,21,0,59,138,61,45,2
2018/02/20,"Los Angeles","USA",104,25,0,55,114,58,39,6
2018/02/21,"Los Angeles","USA",116,24,1,47,154,40,38,3
2018/02/22,"Los Angeles","USA",93,22,1,49,139,54,30,4
2018/02/23,"Los Angeles","USA",109,27,1,33,140,44,35,2
2018/02/24,"Los Angeles","USA",108,25,0,28,116,28,48,0
2018/02/25,"Los Angeles","USA",121,23,0,39,93,45,49,3
2018/02/26,"Los Angeles","USA",126,26,0,50,142,57,44,8
2018/02/27,"Los Angeles","USA",98,18,0,52,147,50,33,5
2018/02/28,"Los Angeles","USA",106,33,0,47,125,36,41,4
2018/03/01,"Los Angeles","USA",105,30,1,40,149,49,26,3
2018/03/02,"Los Angeles","USA",86,24,1,56,113,49,25,2
2018/03/03,"Los Angeles","USA",138,16,1,31,109,39,38,3
2018/03/04,"Los Angeles","USA",134,24,1,31,97,33,41,4
2018/03/05,"Los Angeles","USA",115,30,2,48,111,61,37,5
2018/03/06,"Los Angeles","USA",132,26,0,33,137,53,40,1
2018/03/07,"Los Angeles","USA",112,16,0,47,139,52,33,3
2018/03/08,"Los Angeles","USA",111,20,0,47,119,59,30,3
2018/03/09,"Los Angeles","USA",134,23,0,55,125,49,37,5
2018/03/10,"Los Angeles","USA",98,25,2,37,98,35,32,6
2018/03/11,"Los Angeles","USA",140,15,2,25,115,34,41,4
2018/03/12,"Los Angeles","USA",123,27,0,61,118,39,52,8
2018/03/13,"Los Angeles","USA",102,25,0,50,144,39,34,4
2018/03/14,"Los Angeles","USA",128,17,1,36,117,45,38,6
2018/03/15,"Los Angeles","USA",102,35,0,39,119,43,36,3
2018/03/16,"Los Angeles","USA",114,24,1,51,138,46,25,4
2018/03/17,"Los Angeles","USA",98,24,1,36,89,48,35,1
2018/03/18,"Los Angeles","USA",158,29,5,28,100,58,52,3
2018/03/19,"Los Angeles","USA",134,40,0,48,156,62,48,3
2018/03/20,"Los Angeles","USA",113,28,2,35,122,34,29,5
2018/03/21,"Los Angeles","USA",151,28,0,42,130,45,41,6
2018/03/22,"Los Angeles","USA",122,26,0,60,129,47,35,3
2018/03/23,"Los Angeles","USA",127,24,1,40,151,54,31,7
2018/03/24,"Los Angeles","USA",149,35,1,33,101,40,52,0
2018/03/25,"Los Angeles","USA",143,35,1,24,111,44,60,2
2018/03/26,"Los Angeles","USA",106,28,0,54,144,52,37,1
2018/03/27,"Los Angeles","USA",134,23,0,49,153,58,42,0
2018/03/28,"Los Angeles","USA",123,20,1,50,117,62,34,3
2018/03/29,"Los Angeles","USA",161,37,1,50,135,53,53,6
2018/03/30,"Los Angeles","USA",132,24,1,38,116,56,53,1
2018/03/31,"Los Angeles","USA",122,26,0,40,109,39,43,0
2018/04/01,"Los Angeles","USA",142,25,0,39,80,38,58,4
2018/04/02,"Los Angeles","USA",149,30,0,54,142,52,59,6
2018/04/03,"Los Angeles","USA",143,31,1,38,154,49,38,6
2018/04/04,"Los Angeles","USA",115,26,0,25,130,65,41,10
2018/04/05,"Los Angeles","USA",147,47,0,42,150,56,41,2
2018/04/06,"Los Angeles","USA",113,21,1,39,118,49,32,6
2018/04/07,"Los Angeles","USA",122,30,1,35,99,55,40,2
2018/04/08,"Los Angeles","USA",140,27,0,34,90,45,55,3
2018/04/09,"Los Angeles","USA",143,31,0,58,139,45,39,7
2018/04/10,"Los Angeles","USA",123,23,0,47,146,51,38,2
2018/04/11,"Los Angeles","USA",110,29,0,64,142,43,28,2
2018/04/12,"Los Angeles","USA",138,31,1,46,118,55,26,2
2018/04/13,"Los Angeles","USA",128,23,1,48,130,52,37,4
2018/04/14,"Los Angeles","USA",164,22,2,19,98,48,54,6
2018/04/15,"Los Angeles","USA",118,18,0,30,98,47,34,3
2018/04/16,"Los Angeles","USA",160,34,0,44,162,53,50,7
2018/04/17,"Los Angeles","USA",104,25,0,50,136,47,34,7
2018/04/18,"Los Angeles","USA",153,30,0,51,152,52,49,5
2018/04/19,"Los Angeles","USA",115,30,0,39,124,52,32,4
2018/04/20,"Los Angeles","USA",123,22,0,46,137,42,44,5
2018/04/21,"Los Angeles","USA",118,26,3,30,99,38,40,5
2018/04/22,"Los Angeles","USA",156,40,1,42,90,55,55,3
2018/04/23,"Los Angeles","USA",152,29,0,52,135,59,52,6
2018/04/24,"Los Angeles","USA",117,28,2,49,144,49,39,7
2018/04/25,"Los Angeles","USA",123,32,0,56,139,40,40,8
2018/04/26,"Los Angeles","USA",129,20,0,41,142,49,44,5
2018/04/27,"Los Angeles","USA",142,38,2,40,117,56,41,5
2018/04/28,"Los Angeles","USA",142,28,1,33,112,31,31,4
2018/04/29,"Los Angeles","USA",161,39,0,34,102,35,55,1
2018/04/30,"Los Angeles","USA",137,24,0,52,163,58,42,7
2018/05/01,"Los Angeles","USA",151,30,0,54,153,54,31,3
2018/05/02,"Los Angeles","USA",131,34,1,45,125,44,37,4
2018/05/03,"Los Angeles","USA",112,21,0,44,149,55,27,3
2018/05/04,"Los Angeles","USA",139,18,1,49,123,40,38,6
2018/05/05,"Los Angeles","USA",145,22,0,45,95,52,47,1
2018/05/06,"Los Angeles","USA",173,15,0,28,98,42,62,3
2018/05/07,"Los Angeles","USA",132,30,3,65,154,48,42,3
2018/05/08,"Los Angeles","USA",137,23,0,42,144,52,37,4
2018/05/09,"Los Angeles","USA",136,20,0,41,119,41,39,1
2018/05/10,"Los Angeles","USA",132,28,1,45,139,47,43,7
2018/05/11,"Los Angeles","USA",127,33,0,41,108,52,33,3
2018/05/12,"Los Angeles","USA",137,20,0,32,103,39,45,1
2018/05/13,"Los Angeles","USA",165,24,3,29,103,56,60,5
2018/05/14,"Los Angeles","USA",131,33,0,59,135,50,46,5
2018/05/15,"Los Angeles","USA",127,28,2,44,149,51,31,2
2018/05/16,"Los Angeles","USA",111,32,1,37,142,43,36,1
2018/05/17,"Los Angeles","USA",127,39,0,42,146,51,36,4
2018/05/18,"Los Angeles","USA",157,33,0,47,131,50,43,5
2018/05/19,"Los Angeles","USA",125,34,2,34,113,37,37,2
2018/05/20,"Los Angeles","USA",177,29,1,40,115,44,65,4
2018/05/21,"Los Angeles","USA",127,32,2,52,150,55,39,3
2018/05/22,"Los Angeles","USA",137,31,3,48,149,43,42,1
2018/05/23,"Los Angeles","USA",108,27,1,40,126,71,36,2
2018/05/24,"Los Angeles","USA",123,19,1,59,143,48,29,3
2018/05/25,"Los Angeles","USA",150,29,0,36,158,53,37,4
2018/05/26,"Los Angeles","USA",142,32,1,36,131,47,53,7
2018/05/27,"Los Angeles","USA",166,28,1,27,104,43,62,3
2018/05/28,"Los Angeles","USA",146,31,2,46,95,57,54,4
2018/05/29,"Los Angeles","USA",119,34,1,67,134,58,50,1
2018/05/30,"Los Angeles","USA",120,29,0,59,153,60,39,9
2018/05/31,"Los Angeles","USA",143,24,1,52,136,53,47,5
2018/06/01,"Los Angeles","USA",136,34,0,46,137,46,35,1
2018/06/02,"Los Angeles","USA",118,21,1,27,89,25,31,4
2018/06/03,"Los Angeles","USA",173,36,4,27,124,53,51,3
2018/06/04,"Los Angeles","USA",143,23,0,56,123,61,55,3
2018/06/05,"Los Angeles","USA",121,35,2,31,136,35,39,5
2018/06/06,"Los Angeles","USA",151,27,0,44,141,41,47,4
2018/06/07,"Los Angeles","USA",121,22,1,53,142,52,38,6
2018/06/08,"Los Angeles","USA",162,27,0,43,161,45,44,5
2018/06/09,"Los Angeles","USA",141,29,0,33,106,36,49,0
2018/06/10,"Los Angeles","USA",182,22,0,43,112,44,60,2
2018/06/11,"Los Angeles","USA",164,31,1,45,134,50,60,11
2018/06/12,"Los Angeles","USA",118,22,1,44,135,61,43,2
2018/06/13,"Los Angeles","USA",134,27,1,36,141,47,41,4
2018/06/14,"Los Angeles","USA",146,22,3,50,130,50,47,3
2018/06/15,"Los Angeles","USA",136,34,0,46,151,34,47,2
2018/06/16,"Los Angeles","USA",129,33,0,33,113,35,37,2
2018/06/17,"Los Angeles","USA",137,27,0,23,91,35,40,2
2018/06/18,"Los Angeles","USA",142,30,3,48,153,49,56,7
2018/06/19,"Los Angeles","USA",145,35,2,46,158,50,41,5
2018/06/20,"Los Angeles","USA",105,36,0,41,131,55,33,3
2018/06/21,"Los Angeles","USA",124,29,0,66,131,44,30,4
2018/06/22,"Los Angeles","USA",121,31,1,46,125,47,34,5
2018/06/23,"Los Angeles","USA",134,27,0,30,101,42,46,4
2018/06/24,"Los Angeles","USA",179,30,1,27,132,31,57,1
2018/06/25,"Los Angeles","USA",169,40,0,36,135,53,60,5
2018/06/26,"Los Angeles","USA",143,23,1,33,133,61,40,4
2018/06/27,"Los Angeles","USA",130,31,0,45,140,50,29,3
2018/06/28,"Los Angeles","USA",128,23,0,31,146,60,46,4
2018/06/29,"Los Angeles","USA",113,33,1,42,113,50,36,2
2018/06/30,"Los Angeles","USA",136,28,0,30,107,45,37,3
2018/07/01,"Los Angeles","USA",144,29,1,40,108,44,51,1
2018/07/02,"Los Angeles","USA",134,37,1,50,123,53,45,2
2018/07/03,"Los Angeles","USA",146,36,1,43,138,45,55,2
2018/07/04,"Los Angeles","USA",136,24,1,20,83,47,44,5
2018/07/05,"Los Angeles","USA",172,28,3,44,123,51,57,6
2018/07/06,"Los Angeles","USA",112,24,2,35,129,32,44,6
2018/07/07,"Los Angeles","USA",154,23,0,25,122,35,59,3
2018/07/08,"Los Angeles","USA",168,34,0,32,102,42,61,0
2018/07/09,"Los Angeles","USA",151,24,1,42,127,49,54,5
2018/07/10,"Los Angeles","USA",137,23,0,34,135,48,36,2
2018/07/11,"Los Angeles","USA",138,29,1,54,135,42,49,2
2018/07/12,"Los Angeles","USA",161,21,1,43,159,48,54,2
2018/07/13,"Los Angeles","USA",137,28,0,39,137,52,53,2
2018/07/14,"Los Angeles","USA",141,31,0,27,96,50,47,0
2018/07/15,"Los Angeles","USA",161,31,3,36,107,36,59,5
2018/07/16,"Los Angeles","USA",138,31,1,55,141,63,44,8
2018/07/17,"Los Angeles","USA",142,35,0,42,163,54,49,1
2018/07/18,"Los Angeles","USA",119,24,0,60,136,41,45,3
2018/07/19,"Los Angeles","USA",154,43,0,39,154,44,47,3
2018/07/20,"Los Angeles","USA",139,33,0,37,151,38,33,2
2018/07/21,"Los Angeles","USA",145,28,1,34,105,34,35,1
2018/07/22,"Los Angeles","USA",150,28,1,34,119,45,51,7
2018/07/23,"Los Angeles","USA",147,41,0,52,127,61,38,1
2018/07/24,"Los Angeles","USA",113,29,1,41,148,57,39,7
2018/07/25,"Los Angeles","USA",123,35,1,38,142,51,37,3
2018/07/26,"Los Angeles","USA",129,32,0,42,143,45,47,7
2018/07/27,"Los Angeles","USA",137,35,0,49,111,44,37,2
2018/07/28,"Los Angeles","USA",120,30,0,40,110,43,42,3
2018/07/29,"Los Angeles","USA",167,42,1,49,117,33,61,3
2018/07/30,"Los Angeles","USA",151,37,0,49,143,60,47,5
2018/07/31,"Los Angeles","USA",133,31,1,56,144,46,36,4
2018/08/01,"Los Angeles","USA",133,38,3,44,135,36,37,1
2018/08/02,"Los Angeles","USA",123,42,0,46,128,41,43,3
2018/08/03,"Los Angeles","USA",125,38,0,54,123,47,43,4
2018/08/04,"Los Angeles","USA",148,34,0,32,110,43,43,6
2018/08/05,"Los Angeles","USA",148,26,0,41,100,34,43,3
2018/08/06,"Los Angeles","USA",143,32,1,46,150,54,34,6
2018/08/07,"Los Angeles","USA",118,23,1,49,148,59,39,4
2018/08/08,"Los Angeles","USA",139,22,2,55,154,34,52,3
2018/08/09,"Los Angeles","USA",144,33,1,55,134,51,38,3
2018/08/10,"Los Angeles","USA",134,23,1,50,118,42,49,5
2018/08/11,"Los Angeles","USA",140,30,0,27,102,33,50,1
2018/08/12,"Los Angeles","USA",171,35,0,29,101,45,63,7
2018/08/13,"Los Angeles","USA",129,28,0,54,123,59,47,4
2018/08/14,"Los Angeles","USA",133,31,0,45,145,45,40,7
2018/08/15,"Los Angeles","USA",115,30,0,49,166,32,41,3
2018/08/16,"Los Angeles","USA",137,24,0,51,139,40,33,4
2018/08/17,"Los Angeles","USA",146,26,1,57,119,37,42,4
2018/08/18,"Los Angeles","USA",148,24,1,26,90,42,50,1
2018/08/19,"Los Angeles","USA",152,26,0,38,111,33,55,7
2018/08/20,"Los Angeles","USA",128,42,1,50,151,63,50,3
2018/08/21,"Los Angeles","USA",126,32,0,55,145,41,39,9
2018/08/22,"Los Angeles","USA",122,22,0,45,150,44,34,3
2018/08/23,"Los Angeles","USA",122,23,0,45,152,37,36,1
2018/08/24,"Los Angeles","USA",141,33,0,43,117,45,37,8
2018/08/25,"Los Angeles","USA",115,27,1,28,107,38,46,1
2018/08/26,"Los Angeles","USA",148,34,0,25,92,35,61,1
2018/08/27,"Los Angeles","USA",120,29,0,50,155,56,41,2
2018/08/28,"Los Angeles","USA",133,31,0,29,138,49,46,7
2018/08/29,"Los Angeles","USA",158,31,3,47,131,45,54,2
2018/08/30,"Los Angeles","USA",119,32,0,65,145,50,41,3
2018/08/31,"Los Angeles","USA",143,23,0,40,136,44,42,7
2018/09/01,"Los Angeles","USA",131,28,0,32,105,35,39,3
2018/09/02,"Los Angeles","USA",142,36,1,41,99,30,43,3
2018/09/03,"Los Angeles","USA",134,26,2,48,104,51,53,1
2018/09/04,"Los Angeles","USA",112,34,0,62,163,60,44,4
2018/09/05,"Los Angeles","USA",108,23,0,49,110,40,34,2
2018/09/06,"Los Angeles","USA",124,16,1,51,145,46,40,4
2018/09/07,"Los Angeles","USA",136,29,0,33,140,39,41,1
2018/09/08,"Los Angeles","USA",135,27,1,34,98,35,45,5
2018/09/09,"Los Angeles","USA",139,36,0,32,103,28,54,3
2018/09/10,"Los Angeles","USA",138,25,1,60,142,50,32,4
2018/09/11,"Los Angeles","USA",114,20,1,41,129,48,27,2
2018/09/12,"Los Angeles","USA",117,32,2,54,134,48,39,2
2018/09/13,"Los Angeles","USA",114,34,0,53,169,48,45,3
2018/09/14,"Los Angeles","USA",131,20,0,44,118,36,35,4
2018/09/15,"Los Angeles","USA",144,25,0,41,98,45,43,6
2018/09/16,"Los Angeles","USA",161,23,2,42,89,38,50,0
2018/09/17,"Los Angeles","USA",148,18,0,51,171,44,40,0
2018/09/18,"Los Angeles","USA",150,35,0,44,138,47,52,5
2018/09/19,"Los Angeles","USA",133,28,0,35,120,55,41,2
2018/09/20,"Los Angeles","USA",113,29,1,51,125,49,39,2
2018/09/21,"Los Angeles","USA",146,21,0,58,149,39,47,7
2018/09/22,"Los Angeles","USA",135,34,0,39,121,55,38,4
2018/09/23,"Los Angeles","USA",132,29,1,36,116,49,52,2
2018/09/24,"Los Angeles","USA",130,36,0,56,157,61,26,6
